ObjectId,time,FocusedObject.Id,Area,Circularity,XPosition,YPosition,well,name,species,treatment,rep,remarks
5815650,780,6142845,115,1.058058484,593.6086957,2465.869565,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815651,0,5815651,80,1.060812285,472.6125,2472.05,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815651,60,5838198,79,1.044343018,473.8607595,2473.405063,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815651,120,5863436,86,1.053522677,473.9883721,2473.94186,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815651,180,5888829,85,1.050443035,473.8941176,2473.364706,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815651,240,5914112,81,1.077261255,472.8271605,2474.111111,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815651,300,5939805,90,1.08813652,475.1333333,2473.088889,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815651,360,5965167,87,1.066706386,473.9195402,2474.218391,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815651,420,5990840,83,1.077850888,473.5180723,2473.939759,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815651,480,6016324,86,1.038119229,471.5348837,2473.72093,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815651,540,6041846,92,1.039516959,473.4347826,2474.456522,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815651,600,6067108,86,1.069981826,475.2906977,2474.406977,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815651,660,6092586,87,1.043873649,474.9770115,2473.770115,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815651,720,6117877,91,1.00811663,476.3296703,2474.010989,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815651,780,6142847,88,0.988677922,474.8636364,2475.011364,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815652,0,5815652,104,1.074806216,509.8269231,2477.5,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815652,60,5838200,100,1.06864455,510.17,2480.65,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815652,120,5863438,101,1.071583995,510.6732673,2479.920792,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815652,180,5888831,107,1.054913993,510.5794393,2479.504673,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815652,240,5914114,102,1.077134991,509.7843137,2480.029412,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815652,300,5939807,106,1.082163867,511.4811321,2479.660377,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815652,360,5965169,106,1.076355391,510.5754717,2480.537736,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815652,420,5990842,104,1.07772201,510.4230769,2480.423077,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815652,480,6016326,91,1.061501843,507.3186813,2481.21978,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815652,540,6041848,97,1.084398431,510.0927835,2480.948454,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815652,600,6067110,93,1.060980474,513.1827957,2480.225806,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815652,660,6092588,93,1.09296796,511.9569892,2480.698925,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815652,720,6117879,95,1.081491372,513.4,2481.073684,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815652,780,6142849,90,1.08813652,512.8888889,2480.977778,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815653,0,5815653,108,1.059181585,737.9537037,2479.148148,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815653,60,5838201,109,1.066595846,738.6697248,2482.614679,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815653,120,5863439,113,1.04991004,738.4690265,2482.575221,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815653,180,5888833,110,1.060327631,737.5181818,2482.945455,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815653,240,5914115,110,1.068612436,738.5909091,2482.172727,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815653,300,5939809,109,1.068854677,738.4954128,2482.770642,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815653,360,5965171,115,1.075237359,738.573913,2483.382609,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815653,420,5990843,115,1.050165706,738.0173913,2483.078261,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815653,480,6016327,112,1.030528668,736.4464286,2483.125,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815653,540,6041849,118,1.034714302,736.7542373,2484.067797,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815653,600,6067111,114,1.06266218,739.8596491,2483.833333,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815653,660,6092589,117,1.060881823,739.6923077,2483.478632,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815653,720,6117880,118,1.02078494,741.4661017,2483.813559,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815653,780,6142850,120,1.06515655,739.7,2484.275,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815655,0,5815655,99,1.072926516,671.1515152,2490.616162,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815655,60,5838203,94,1.066669418,671.8510638,2493.829787,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815655,120,5863442,100,1.075354983,671.32,2493.94,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815655,180,5888835,94,1.092471562,671.3085106,2493.021277,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815655,240,5914118,96,1.058928665,671.3645833,2493.197917,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815655,300,5939811,96,1.047306122,672.28125,2493.145833,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815655,360,5965173,97,1.06442963,671.4329897,2494.185567,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815655,420,5990846,101,1.062317554,671.8217822,2493.50495,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815655,480,6016330,103,1.058953431,670.0679612,2493.339806,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815655,540,6041852,99,1.079163698,671.1717172,2493.59596,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815655,600,6067114,103,1.069626397,673.5631068,2494.300971,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815655,660,6092592,99,1.085206642,673.1313131,2493.747475,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815655,720,6117883,94,1.070523449,674.9468085,2494.053191,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815655,780,6142853,102,1.047173443,673.127451,2494.803922,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815656,0,5815656,89,1.037655291,205.9325843,2490.977528,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815656,60,5838204,88,1.078875577,205.0681818,2493.954545,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815656,120,5863443,84,1.076884844,204.9880952,2494.333333,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815656,180,5888836,87,1.076184671,204.8390805,2493.712644,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815656,240,5914119,85,1.073279503,204.0235294,2494.188235,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815656,300,5939812,81,1.084843732,206.4444444,2493.962963,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815656,360,5965174,79,1.054761276,205.5443038,2495.265823,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815656,420,5990847,80,1.044630284,206.425,2493.9375,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815656,480,6016331,79,1.078038418,203.4936709,2494.772152,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815656,540,6041853,78,1.044881257,203.4358974,2496.474359,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815656,600,6067115,79,1.088503726,206.4303797,2495.772152,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815656,660,6092593,78,1.071193661,207.2179487,2494.538462,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815656,720,6117884,76,1.082179111,208.6710526,2494.368421,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815656,780,6142854,82,1.05102824,208.2073171,2494.926829,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815658,0,5815658,92,1.064278209,125.4021739,2495.98913,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815658,60,5838206,94,1.069424212,124.5106383,2498.170213,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815658,120,5863445,91,1.058478284,125.4835165,2497.956044,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815658,180,5888838,91,1.070948322,126.1318681,2496.417582,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815658,240,5914121,92,1.07037588,124.4565217,2497.967391,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815658,300,5939814,93,1.073946087,128,2496.946237,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815658,360,5965177,95,1.070136164,128.0210526,2497.789474,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815658,420,5990849,90,1.08813652,126.8444444,2497.9,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815658,480,6016333,93,1.077025042,125.0645161,2497.924731,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815658,540,6041855,90,1.072075849,124.9111111,2499.444444,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815658,600,6067117,93,1.077296564,127.9247312,2498.849462,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815658,660,6092595,92,1.067318335,126.4565217,2499.195652,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815658,720,6117886,93,1.067007455,128.3870968,2499.182796,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815658,780,6142856,92,1.076816576,128.7282609,2498.728261,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815659,0,5815659,101,1.050663014,63.5049505,2496.465347,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815659,60,5838207,101,1.062064199,62.86138614,2498.643564,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815659,120,5863446,101,1.079899409,63.71287129,2498.415842,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815659,180,5888839,102,1.079278091,62.32352941,2498.686275,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815659,240,5914122,102,1.067563599,62.7254902,2498.215686,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815659,300,5939815,99,1.060378988,65.27272727,2498.474747,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815659,360,5965176,107,1.057438948,66.26168224,2498.252336,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815659,420,5990850,107,1.066853173,64.23364486,2499.448598,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815659,480,6016334,105,1.05708159,62.12380952,2499.6,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815659,540,6041856,106,1.060466493,62.32075472,2501.09434,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815659,600,6067118,107,1.048609857,64.27102804,2501.102804,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815659,660,6092596,110,1.055540574,64.90909091,2499.5,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815659,720,6117887,107,1.066853173,66.56074766,2499.570093,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815659,780,6142857,109,1.05893914,65.06422018,2501.110092,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815660,0,5815660,95,1.059276668,375.8210526,2500.621053,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815660,60,5838208,123,0.951889213,378.9918699,2503.170732,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815660,120,5863447,127,0.94326315,379.9685039,2502.96063,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815660,180,5888840,129,0.929955234,378.8372093,2503.449612,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815660,240,5914123,126,0.92758381,378.8730159,2502.912698,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815660,300,5939816,129,0.936030406,379.6821705,2503.883721,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815660,360,5965178,130,0.948226779,380.4076923,2503.246154,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815660,420,5990851,130,0.969865299,379.1769231,2503.446154,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815660,480,6016335,128,0.944560819,376.6015625,2504.648438,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815660,540,6041857,133,0.965857962,379.2030075,2503.87218,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815660,600,6067119,130,0.971987746,381.2307692,2504.192308,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815660,660,6092597,132,0.9601558,381.1060606,2503.863636,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815660,720,6117888,138,0.951671385,382.6014493,2504,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815660,780,6142858,139,0.899682383,382.6115108,2502.863309,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815661,0,5815661,96,1.074921398,478.5208333,2501.75,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815661,60,5838209,101,1.059190768,479.8415842,2503.584158,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815661,120,5863448,98,1.049268825,480.5816327,2502.959184,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815661,180,5888841,103,1.069626397,479.4563107,2503.592233,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815661,240,5914124,102,1.070468316,479.627451,2503.264706,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815661,300,5939817,100,1.06864455,481.35,2502.97,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815661,360,5965179,102,1.067563599,480.3529412,2503.970588,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815661,420,5990852,97,1.0535409,479.0824742,2504.948454,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815661,480,6016336,104,1.0779791,477.3557692,2504.682692,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815661,540,6041858,107,1.0607119,479.9906542,2504.336449,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815661,600,6067120,106,1.076355391,481.8867925,2504.481132,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815661,660,6092598,109,1.064727358,480.5045872,2504.889908,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815661,720,6117889,113,1.04659332,483.0265487,2504.061947,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815661,780,6142859,106,1.048766555,482.3018868,2504.103774,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815663,0,5815663,83,1.073694144,629.313253,2502.927711,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815663,60,5838212,76,1.04669903,629.3684211,2505.184211,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815663,120,5863451,78,1.033737605,630.1410256,2504.5,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815663,180,5888844,82,1.060787962,629.3658537,2504.963415,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815663,240,5914127,80,1.044630284,629.3375,2504.7125,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815663,300,5939820,76,1.063374471,629.9605263,2504.973684,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815663,360,5965182,79,1.063878608,628.9493671,2505.797468,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815663,420,5990855,77,1.04710805,628.8441558,2506.051948,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815663,480,6016339,79,1.047502538,627.0126582,2505.721519,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815663,540,6041860,82,1.041142466,629.5121951,2505.170732,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815663,600,6067123,74,1.060455178,630.7567568,2506.824324,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815663,660,6092601,76,1.064290005,629.5131579,2507.368421,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815663,720,6117892,80,1.060528427,633.2125,2505.6875,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815663,780,6142862,74,1.060160238,630.4189189,2507.27027,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815664,0,5815664,106,1.052672975,343.4811321,2512.433962,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815664,60,5838213,106,1.041047338,343.7358491,2514.877358,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815664,120,5863452,100,1.061549334,344.51,2514.42,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815664,180,5888845,109,1.05011455,343.5779817,2515.119266,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815664,240,5914128,101,1.063869766,343.5643564,2514.405941,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815664,300,5939821,109,1.03919573,345.4036697,2514.504587,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815664,360,5965183,110,1.05193556,344.4272727,2515.8,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815664,420,5990856,101,1.049745678,344.0891089,2515.316832,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815664,480,6016341,106,1.061233768,342.4150943,2515.292453,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815664,540,6041862,104,1.070608935,343.1634615,2516.346154,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815664,600,6067124,105,1.064036051,345.9904762,2515.895238,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815664,660,6092602,103,1.066404339,345.8349515,2515.368932,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815664,720,6117893,109,1.060086859,347.5779817,2515.825688,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815664,780,6142863,101,1.038877977,346.9306931,2515.891089,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815665,0,5815665,84,1.076884844,443.9285714,2513.107143,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815665,60,5838214,85,1.07678025,445.3411765,2514.764706,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815665,120,5863453,83,1.06723658,445.2168675,2514.855422,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815665,180,5888846,85,1.070081663,443.9882353,2515.223529,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815665,240,5914129,85,1.073279503,444.1882353,2515,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815665,300,5939822,84,1.076599369,445.8690476,2514.821429,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815665,360,5965184,87,1.072728088,445.0344828,2515.781609,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815665,420,5990857,83,1.063756461,444.7951807,2515.903614,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815665,480,6016342,85,1.053524407,442.8823529,2515.517647,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815665,540,6041863,87,1.065846749,443.5287356,2517.034483,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815665,600,6067125,83,1.088054921,445.5301205,2517.060241,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815665,660,6092603,82,1.043952796,446.1219512,2515.426829,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815665,720,6117894,85,1.066902822,447.7058824,2515.882353,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815665,780,6142864,83,1.06403684,447.1204819,2516,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815667,0,5815667,95,1.05314211,172.2947368,2530.284211,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815667,60,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815667,120,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815667,180,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815667,240,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815667,300,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815667,360,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815667,420,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815667,480,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815667,540,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815667,600,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815667,660,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815667,720,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815667,780,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815668,0,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815668,60,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815668,120,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815668,180,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815668,240,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815668,300,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815668,360,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815668,420,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815668,480,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815668,540,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815668,600,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815668,660,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815668,720,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5815668,780,NA,NA,NA,NA,NA,nidulans/Acy-Cys,Aspergillus,nidulans,Acy-Cys,40,NA
5814890,0,5814890,88,1.059826685,355.1136364,24.27272727,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814890,60,5837257,87,1.052948788,354.6321839,25.90804598,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814890,120,5862485,88,1.032065482,353.5909091,26.28409091,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814890,180,5887876,88,1.055922964,351.3522727,26.39772727,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814890,240,5913162,89,1.075186226,352.5955056,26.05617978,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814890,300,5938852,91,1.064542726,354.4175824,26.28571429,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814890,360,5964215,91,1.064542726,358.1978022,25.49450549,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814890,420,5989889,89,1.069204948,359.2247191,26.2247191,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814890,480,6015373,96,1.052829955,357.15625,26.67708333,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814890,540,6040896,92,1.033513487,357.5434783,27.33695652,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814890,600,6066159,100,1.001244938,357.46,26.27,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814890,660,6091642,102,0.999994772,359.0980392,27.1372549,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
