ObjectId,time,FocusedObject.Id,Area,Circularity,XPosition,YPosition,well,name,species,treatment,rep
7421044,1200,7723379,132,1.068020369,524.3484848,767.4848485,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421044,1320,7740827,135,1.044084907,524.6222222,767.4148148,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421044,1440,7757529,133,1.049302378,525.8045113,767.9548872,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421044,1560,7773618,135,1.041471262,525.7037037,767.3925926,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421044,1680,7789136,136,1.011880371,524.6029412,769.7720588,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421044,1800,7804077,137,1.054892351,522.7153285,770.2262774,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421044,1920,7818578,136,1.046194421,524.9044118,768.9191176,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421044,2040,7832625,135,0.985998264,523.037037,768.9037037,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421044,2160,7846313,133,1.029199687,526.1729323,767.6390977,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421044,2280,7859760,133,1.034591167,524.2030075,768.1729323,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421044,2400,7872948,134,1.058182867,523.7014925,767.9477612,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421044,2520,7885948,131,1.064888668,524.1832061,767.0305344,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421044,2640,7898769,137,1.018685543,524.0656934,766.4306569,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421044,2760,7911435,136,1.010248346,523.5441176,769.0735294,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421044,2880,7924035,133,1.05988463,524.1428571,767.7744361,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,0,7421045,113,1.064849264,495.8672566,766.5309735,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,60,7443840,115,1.073473018,495.6521739,768.8521739,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,120,7466700,117,1.07175111,491.7008547,771.1196581,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,180,7489560,118,1.064509156,493.220339,771.0932203,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,240,7512376,114,1.064078069,495.8421053,770.5789474,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,300,7535139,115,1.043734556,493.226087,770.5826087,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,360,7557806,112,1.029324136,495.5089286,769.6160714,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,420,7580278,117,1.052771387,494.8376068,769.7948718,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,480,7602511,114,1.05573783,493.5438596,769.5087719,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,600,7624461,117,1.07175111,494.6495726,770.034188,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,720,7645755,118,1.035399807,492.2542373,772.440678,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,840,7666338,113,1.0678366,494.8053097,771.5840708,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,960,7686201,115,1.070962925,491.7217391,772.3043478,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,1080,7705171,118,1.048680671,492.6271186,771,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,1200,7723380,117,1.060721997,494.3162393,770.4957265,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,1320,7740828,117,1.049429073,494.7350427,770.3504274,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,1440,7757530,114,1.057921484,495.7192982,770.877193,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,1560,7773619,115,1.040193181,495.6695652,770.2521739,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,1680,7789137,116,1.045650163,495.6637931,771.5517241,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,1800,7804078,115,1.062551359,492.7217391,773.2695652,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,1920,7818579,119,1.019143411,494.8655462,771.7058824,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,2040,7832626,119,1.055731185,493.0168067,771.7815126,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,2160,7846314,120,1.036750274,496.0083333,770.4833333,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,2280,7859761,121,1.048704642,494.1818182,771.0247934,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,2400,7872949,117,1.046821902,494.3247863,769.7179487,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,2520,7885949,117,1.071002722,494.1025641,769.9230769,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,2640,7898770,117,1.025982379,494.0940171,769.4102564,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,2760,7911436,120,1.05208665,494.3083333,770.7666667,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421045,2880,7924036,119,1.03746251,494.0588235,770.5042017,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,0,7421046,100,1.06864455,359.64,771.26,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,60,7443841,99,1.051496133,360.0707071,772.4747475,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,120,7466701,99,1.048900773,355.9292929,774.5656566,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,180,7489561,101,1.064953263,356.7227723,775.8415842,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,240,7512377,101,1.073974481,359.3960396,775.3069307,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,300,7535140,101,1.073974481,355.6930693,775.7326733,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,360,7557807,98,1.067753783,357.9795918,775.1326531,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,420,7580279,97,1.074189031,358.7216495,774.9381443,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,480,7602512,101,1.044808537,358.2277228,773.6237624,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,600,7624462,97,1.084398431,358.2371134,774.1752577,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,720,7645756,101,1.059190768,356.5643564,776.6435644,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,840,7666339,99,1.048900773,359.1616162,775.5555556,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,960,7686202,95,1.035902331,356.0526316,775.9157895,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,1080,7705172,96,1.050727862,356.1041667,776.1041667,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,1200,7723381,93,1.060980474,355.9032258,776.1075269,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,1320,7740829,94,1.066669418,358.1808511,774.8404255,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,1440,7757531,97,1.084398431,359.2371134,775.1752577,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,1560,7773620,101,1.0534903,358.990099,774.4257426,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,1680,7789138,97,1.029647631,358.0927835,776.6391753,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,1800,7804079,101,1.0534903,356.8316832,776.7623762,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,1920,7818580,101,1.064953263,358.3366337,776.2376238,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,2040,7832627,99,1.061176554,355.5151515,777.1919192,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,2160,7846315,99,1.061176554,358.7878788,775.959596,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,2280,7859762,100,1.06361058,357.77,775.91,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,2400,7872950,101,1.068114214,357.9405941,774.1980198,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,2520,7885950,101,1.064953263,357.6534653,774.6732673,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,2640,7898771,102,1.056630547,356.5588235,774.9215686,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,2760,7911437,104,1.05179096,358.7788462,775.1442308,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421046,2880,7924037,102,1.013813582,356.5196078,775.8431373,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,0,7421048,119,1.053602637,293.6554622,780.1848739,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,60,7443843,114,1.046311078,294.0350877,781.3596491,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,120,7466703,115,1.059619244,290.0173913,783.0695652,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,180,7489563,116,1.064453675,290.8534483,784.4827586,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,240,7512379,119,1.07244932,293.6722689,784.2268908,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,300,7535142,116,1.064216312,289.862069,784.1206897,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,360,7557809,115,1.048253136,293.0782609,782.7391304,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,420,7580281,118,1.067933724,293.720339,782.7881356,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,480,7602514,122,1.03417198,293.3360656,781.557377,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,600,7624464,117,1.079992098,292.3760684,782.8888889,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,720,7645758,114,1.063330719,290.6140351,785.254386,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,840,7666341,115,1.046348848,294.4521739,783.4521739,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,960,7686204,115,1.03783614,291.3391304,783.6521739,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,1080,7705174,120,1.054686935,291.1166667,784.0833333,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,1200,7723383,113,1.055720451,290.8761062,783.840708,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,1320,7740831,114,1.041302326,293.3596491,782.6929825,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,1440,7757533,118,1.05390427,294.220339,782.8813559,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,1560,7773622,116,1.066415966,293.2068966,782.7672414,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,1680,7789140,114,1.060381491,291.4385965,786.0350877,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,1800,7804081,120,1.049499155,292.0916667,784.625,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,1920,7818582,116,1.045163548,293.4137931,783.7672414,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,2040,7832629,113,1.058656715,290.5840708,784.699115,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,2160,7846317,117,1.060223399,294.1367521,783.7863248,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,2280,7859764,120,1.049499155,292.9166667,783.7916667,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,2400,7872952,119,1.055500658,292,782.907563,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,2520,7885952,119,1.026529096,291.789916,783.0504202,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,2640,7898773,116,1.006878462,292.5517241,781.4396552,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,2760,7911439,114,1.038473864,293.1842105,783.6491228,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421048,2880,7924039,118,1.051285982,291.4322034,783.1779661,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,0,7421049,112,1.073412784,226.6785714,793.3214286,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,60,7443844,111,1.066595846,227.9369369,793.5495495,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,120,7466704,109,1.06829243,223.8073394,795.3944954,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,180,7489564,112,1.057407954,224.9732143,796.6875,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,240,7512380,112,1.027238487,228.5446429,795.5714286,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,300,7535143,112,1.064851318,222.6160714,797.3035714,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,360,7557810,111,1.057595292,225.9099099,796.1081081,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,420,7580282,114,1.071791837,226.7192982,796.2368421,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,480,7602515,111,1.037903516,226.2972973,794.9279279,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,600,7624465,113,1.064097528,225.3982301,795.9469027,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,720,7645759,112,1.073412784,224.375,798,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,840,7666342,115,1.061572186,227.173913,797.0521739,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,960,7686205,112,1.034489916,224.125,796.5714286,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,1080,7705175,112,1.026760545,225.6339286,795.6785714,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,1200,7723384,114,1.027981665,224.5526316,795.9473684,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,1320,7740832,114,1.057684978,225.3508772,797.1315789,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,1440,7757534,110,1.03919573,228.1181818,795.4727273,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,1560,7773623,115,1.048253136,225.9217391,796.2782609,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,1680,7789141,114,1.051835731,226.1666667,797.6842105,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,1800,7804082,116,1.047543677,224.9913793,797.7586207,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,1920,7818583,117,1.036073373,226.1367521,797.1111111,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,2040,7832630,113,1.041942315,224.4778761,796.9557522,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,2160,7846318,115,1.070962925,226.7217391,797.3043478,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,2280,7859765,114,0.985478088,226.5964912,796.2368421,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,2400,7872953,119,1.026529096,224.697479,796.2941176,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,2520,7885953,112,1.063101159,225.7589286,795.4732143,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,2640,7898774,116,0.947954722,225.4568966,794.862069,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,2760,7911440,117,0.978763515,225.991453,797.025641,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421049,2880,7924040,113,1.047707225,225.4247788,795.5221239,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,0,7421052,128,1.062552719,460.1328125,806.1015625,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,60,7443846,131,1.063967146,461.4961832,806.519084,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,120,7466706,128,1.028729605,456.6328125,809.40625,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,180,7489567,130,1.058067185,457.4846154,810.8153846,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,240,7512383,130,1.073637743,460.0692308,810.0076923,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,300,7535145,129,1.050798932,457.2403101,809.5581395,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,360,7557812,128,1.057676953,459.4140625,809.125,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,420,7580285,132,1.0629473,460.1363636,808.6060606,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,480,7602517,127,1.040151039,457.6456693,809.1338583,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,600,7624468,129,1.061576499,458.8914729,809.0232558,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,720,7645762,128,1.065120635,457.3046875,810.8359375,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,840,7666345,130,1.068246286,458.9846154,811.2307692,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,960,7686208,129,1.053300507,457.0232558,810.4883721,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,1080,7705177,134,1.047673442,456.7537313,810.4701493,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,1200,7723387,128,1.051934438,457.5703125,810.1875,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,1320,7740834,132,1.034805852,458.7727273,809.7121212,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,1440,7757537,131,1.067213508,459.9083969,810.129771,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,1560,7773625,136,1.042921682,459.8382353,809.375,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,1680,7789143,131,1.041169215,458.7709924,811.9847328,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,1800,7804084,134,1.045244998,457.8432836,811.8507463,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,1920,7818586,130,1.06313237,459.1153846,811.1153846,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,2040,7832633,130,1.04740124,458.2461538,810.1461538,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,2160,7846321,132,1.0629473,459.5075758,810.9242424,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,2280,7859768,133,1.048414371,458.4511278,810.6315789,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,2400,7872956,133,1.066966018,457.5639098,810.0601504,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,2520,7885955,130,1.017525967,459.1846154,808.4230769,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,2640,7898777,133,1.046857266,457.2781955,809.8721805,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,2760,7911442,136,1.042921682,458.5367647,810.75,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421052,2880,7924042,134,0.988801768,458.1865672,809.8059701,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,0,7421055,114,1.066056133,153.3947368,817.9561404,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,60,7443849,115,1.067984267,153.6,819.2173913,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,120,7466709,115,1.032704898,150.5565217,820.426087,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,180,7489569,117,1.010995846,151.3846154,821.4871795,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,240,7512385,113,1.052535774,154.2920354,821.3185841,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,300,7535148,117,1.051818391,150.1111111,821.3846154,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,360,7557815,119,1.009248815,153.4033613,820.1764706,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,420,7580287,117,1.04919935,154.4615385,820.1111111,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,480,7602520,112,1.031900561,152.9375,820.2232143,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,600,7624470,111,1.049246246,152.990991,819.4144144,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,720,7645764,113,1.013443933,152.8938053,820.9557522,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,840,7666347,115,0.977372412,153.9913043,821.9217391,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,960,7686211,115,1.070962925,149.7652174,822.226087,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,1080,7705180,116,1.036959841,152.5344828,820.8275862,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,1200,7723390,110,1.076008035,150.6,821.5818182,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,1320,7740837,116,0.979321408,153.0603448,820.887931,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,1440,7757539,117,1.046821902,154.6068376,820.3076923,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,1560,7773628,113,0.983476505,153.8053097,819.7964602,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,1680,7789146,114,0.983148655,152.7280702,822.254386,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,1800,7804087,112,0.953993053,152.5446429,821.5,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,1920,7818588,117,1.025982379,153.7094017,820.974359,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,2040,7832635,116,0.947954722,151.0086207,821.6206897,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,2160,7846323,116,0.954424028,154.4913793,821.0431034,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,2280,7859770,116,0.952447847,153.3275862,820.6810345,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,2400,7872958,120,1.031517777,152.3916667,820.1166667,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,2520,7885958,111,0.984290537,152.6216216,820.2972973,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,2640,7898779,120,1.013692134,152.2416667,819.8083333,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,2760,7911445,117,0.974237498,152.6239316,821.6923077,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421055,2880,7924045,121,0.921255575,151.9586777,820.5867769,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,0,7421058,118,1.064509156,25.10169492,828.3559322,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,60,7443853,120,1.046698605,26.26666667,829.1,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,120,7466713,120,1.057300105,22.25833333,831.0916667,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,180,7489573,123,1.051960728,23.15447154,832.1138211,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,240,7512389,120,1.068118557,25.925,832.2083333,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,300,7535152,120,1.011079185,21.69166667,832.2083333,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,360,7557819,119,1.058360545,25.04201681,831.4453782,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,420,7580291,118,1.045860948,25.91525424,830.9237288,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,480,7602524,120,1.052314732,25.60833333,829.9666667,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,600,7624474,119,1.053114858,24.59663866,829.907563,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,720,7645768,119,1.045117094,24.42016807,831.8655462,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,840,7666351,118,1.022885678,26.73728814,831.6271186,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,960,7686214,119,1.034714302,22.31932773,831.8571429,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,1080,7705184,122,1.045130935,24.09836066,832.1639344,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,1200,7723393,121,1.053862996,22.16528926,832.0909091,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,1320,7740841,117,1.017866249,24.73504274,831.7350427,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,1440,7757543,115,1.043734556,25.51304348,831.7826087,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,1560,7773632,116,1.040237158,25.39655172,830.6724138,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,1680,7789150,120,1.062798135,24.35833333,832.8583333,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,1800,7804091,121,1.04359654,24.16528926,832.6280992,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,1920,7818592,119,1.040001549,24.35294118,832.4957983,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,2040,7832639,117,0.972187304,22.51282051,832.1709402,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,2160,7846327,124,1.053662757,25.94354839,831.75,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,2280,7859774,121,1.007909034,24.90082645,831.6446281,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,2400,7872962,123,1.051960728,24.21138211,831.0243902,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,2520,7885962,120,1.046698605,24.125,830.9666667,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,2640,7898783,120,1.041812477,23.94166667,830.4333333,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,2760,7911449,124,1.021198333,25.14516129,831.4193548,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421058,2880,7924049,123,1.013375819,22.56097561,831.9918699,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,0,7421060,111,1.074203869,767.6396396,830.2162162,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,60,7443855,109,1.047786732,768.3944954,830.6605505,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,120,7466715,109,1.071105923,764.6513761,833.5779817,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,180,7489574,109,1.054203519,766.1284404,833.6605505,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,240,7512390,110,1.055540574,768.2090909,832.4818182,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,300,7535154,108,1.06874852,765.2222222,834.0555556,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,360,7557820,109,1.037099225,767.3394495,832.6146789,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,420,7580292,109,1.079888041,766.5412844,832.5229358,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,480,7602525,109,1.05618912,765,831.8715596,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,600,7624475,108,1.059832034,768.4166667,831.5,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,720,7645770,106,1.038855134,765.1603774,834.3962264,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,840,7666352,108,1.080408279,766.462963,834.6759259,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,960,7686216,109,1.07033151,764.5045872,835.0917431,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,1080,7705185,111,1.054876999,764.5225225,833.4864865,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,1200,7723395,106,1.053488586,767.0377358,833.4150943,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,1320,7740842,110,1.064029124,767.4090909,832.4909091,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,1440,7757545,108,1.071826874,767.5740741,833.6296296,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,1560,7773633,108,1.013306235,768.4351852,832.6018519,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,1680,7789152,107,1.064036051,767.7757009,835.5981308,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,1800,7804092,111,1.057595292,766.4054054,834.6486486,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,1920,7818593,110,1.044744026,768.7454545,833.4545455,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,2040,7832641,107,1.066853173,765.9065421,834.7102804,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,2160,7846328,107,1.075394756,767.9813084,833.7102804,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,2280,7859775,112,1.062348553,765.9464286,833.8392857,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,2400,7872964,113,1.015930275,766.079646,832.8318584,cys0.1/niger,Aspergillus,niger,cys0.1,19
